1151
1211
1182
1267
1214
1166
1228
1243
1162
1234
1180
1159
1244
1190
1253
1192
1194
1255
1177
1219
1226
1236
1213
1204
1154
1200
1219
1253
1228
1246
1201
1170
1156
1169
1148
1185
1239
1196
1218
1207
1229
1227
1154
1156
1196
1147
1222
1166
1177
1212
1172
1183
1189
1206
1158
1164
1199
1198
1156
1235
1156
1251
1176
1155
1177
1188
1262
1164
1205
1217
1242
1207
1162
1228
1156
1175
1204
1162
1173
1229
1166
1173
1142
1209
1208
1248
1235
1219
1158
1246
1202
1199
1162
1207
1220
1209
1233
1166
1260
1165
1193
1213
1185
1160
1176
1176
1235
1196
1167
1208
1246
1186
1210
1226
1176
1217
1154
1261
1173
1174
1125
1179
1196
1148
1153
1148
1174
1165
1228
1181
1201
1248
1146
1194
1262
1227
1241
1169
1263
1168
1161
1227
1149
1242
1224
1208
1155
1245
1161
1234
1265
1166
1201
1239
1152
1227
1237
1187
1192
1159
1157
1231
1179
1174
1165
1190
1180
1187
1160
1140
1173
1241
1168
1227
1225
1170
1165
1147
1150
1152
1160
1226
1139
1212
1234
1175
1246
1158
1171
1231
1134
1168
1188
1128
1157
1194
1164
1136
1173
1180
1165
1175
1190
1140
1163
1161
1126
1176
1227
1153
1157
1157
1254
1236
1239
1184
1135
1173
1181
1184
1170
1222
1262
1166
1198
1244
1166
1233
1166
1250
1179
1177
1208
1154
1175
1158
1164
1152
1155
1167
1218
1189
1193
1186
1222
1166
1155
1203
1200
1193
1194
1252
1214
1187
1176
1192
1227
1190
1163
1132
1189
1147
1142
1219
1172
1167
1138
1148
1160
1161
1226
1146
1194
1222
1183
1171
1204
1186
1245
1173
1241
1185
1150
1178
1181
1163
1169
1197
1186
1215
1178
1240
1206
1244
1170
1241
1212
1201
1145
1155
1238
1221
1239
1172
1217
1247
1157
1163
1249
1219
1197
1158
1211
1229
1150
1222
1220
1232
1216
1229
1154
1236
1169
1191
1204
1246
1156
1157
1165
1214
1169
1213
1218
1187
1217
1201
1203
1176
1145
1178
1233
1173
1173
1239
1185
1245
1153
1180
1208
1143
1169
1170
1165
1172
1250
1223
1247
1181
1190
1168
1199
1233
1179
1180
1229
1164
1183
1227
1246
1154
1168
1267
1233
1225
1175
1173
1185
1239
1200
1155
1234
1214
1218
1247
1235
1163
1207
1202
1203
1166
1182
1160
1169
1206
1183
1247
1208
1192
1147
1224
1231
1132
1141
1138
1234
1239
1208
1250
1227
1171
1197
1177
1171
1183
1135
1235
1225
1255
1166
1250
1236
1198
1163
1148
1214
1181
1165
1150
1249
1235
1170
1257
1241
1188
1179
1246
1173
1247
1241
1168
1217
1232
1171
1117
1139
1206
1249
1235
1211
1204
1136
1152
1208
1193
1210
1198
1184
1239
1185
1149
1231
1175
1183
1155
1139
1150
1176
1167
1172
1141
1140
1136
1224
1151
1213
1189
1213
1147
1159
1153
1139
1178
1212
1212
1209
1176
1208
1148
1139
1190
1177
1138
1170
1224
1234
1141
1181
1165
1210
1196
1153
1226
1190
1181
1180
1234
1154
1166
1169
1207
1142
1161
1236
1252
1263
1223
1152
1225
1255
1152
1260
1235
1189
1161
1169
1180
1245
1174
1141
1241
1187
1251
1182
1168
1233
1225
1180
1146
1159
1159
1164
1195
1174
1249
1227
1152
1224
1216
1179
1178
1138
1209
1189
1170
1213
1161
1162
1269
1164
1164
1181
1178
1223
1178
1227
1171
1266
1187
1244
1224
1217
1156
1252
1150
1226
1177
1181
1172
1182
1158
1180
1177
1207
1216
1188
1222
1252
1215
1173
1155
1139
1256
1228
1171
1238
1166
1211
1237
1176
1235
1207
1242
1171
1192
1164
1147
1191
1214
1219
1247
1172
1250
1220
1179
1251
1244
1135
1190
1161
1183
1225
1247
1175
1199
1191
1171
1212
1167
1202
1142
1247
1227
1172
1206
1152
1173
1154
1231
1210
1252
1232
1177
1191
1146
1230
1193
1129
1169
1161
1175
1152
1215
1175
1181
1228
1174
1187
1178
1248
1197
1227
1166
1182
1154
1159
1171
1228
1245
1188
1179
1211
1158
1139
1170
1172
1153
1234
1161
1207
1148
1233
1230
1167
1147
1169
1171
1172
1155
1218
1207
1163
1241
1173
1221
1163
1166
1158
1230
1217
1159
1183
1239
1134
1243
1179
1244
1153
1182
1222
1221
1216
1205
1162
1121
1201
1181
1221
1152
1149
1233
1167
1156
1151
1249
1129
1216
1158
1251
1168
1188
1225
1157
1140
1154
1223
1195
1206
1167
1230
1233
1234
1158
1219
1202
1153
1195
1180
1217
1226
1203
1235
1166
1159
1138
1239
1242
1151
1180
1244
1242
1176
1236
1180
1213
1177
1213
1216
1234
1264
1172
1162
1188
1209
1253
1186
1174
1164
1259
1234
1166
1243
1175
1172
1169
1251
1202
1210
1243
1208
1168
1167
1166
1123
1169
1128
1227
1186
1229
1124
1235
1203
1166
1215
1184
1217
1162
1182
1166
1169
1220
1126
1214
1163
1195
1198
1248
1242
1220
1199
1231
1198
1180
1200
1154
1210
1223
1211
1195
1188
1158
1161
1146
1193
1219
1254
1147
1250
1247
1230
1231
1238
1239
1257
1186
1260
1168
1259
1183
1158
1241
1158
1228
1242
1196
1210
1214
1253
1163
1214
1163
1262
1154
1233
1212
1180
1205
1182
1161
1196
1243
1187
1169
1171
1176
1232
1190
1219
1179
1185
1160
1171
1264
1192
1148
1218
1203
1197
1238
1148
1213
1219
1220
1226
1248
1256
1234
1180
1156
1203
1197
1173
1248
1172
1183
1139
1176
1193
1117
1224
1162
1157
1155
1187
1216
1148
1212
1172
1211
1182
1228
1184
1231
1264
1204
1163
1187
1263
1158
1165
1232
1180
1216
1186
1153
1126
1254
1231
1253
1239
1226
1255
1152
1243
1191
1207
1165
1160
1190
1198
1157
1126
1151
1235
1168
1167
1176
1110
1176
1168
1265
1165
1226
1240
1222
1186
1217
1247
1184
1164
1233
1258
1180
1244
1255
1180
1183
1269
1170
1247
1148
1242
1255
1260
1214
1164
1252
1131
1139
1221
1239
1111
1206
1159
1246
1178
1149
1161
1231
1166
1158
1210
1218
1233
1155
1206
1177
1205
1194
1174
1160
1150
1208
1187
1240
1214
1159
1224
1185
1169
1155
1171
1188
1216
1193
1187
1159
1145
1163
1178
1170
1240
1184
1181
1143
1242
1177
1168
1244
1164
1190
1237
1205
1135
1204
1183
1163
1183
1197
1252
1158
1223
1241
1133
1188
1177
1232
1153
1178
1157
1141
1181
1196
1146
1145
1180
1231
1171
1144
1173
1173
1211
1180
1189
1153
1186
1176
1148
1157
1259
1192
1243
1181
1220
1178
1149
1164
1151
1199
1206
1178
1231
1227
1213
1183
1238
1177
1229
1165
1212
1215
1153
1158
1254
1178
1206
1190
1170
1166
1209
1211
1156
1224
1207
1249
1229
1189
1241
1155
1186
1183
1236
1216
1166
1185
1238
1130
1213
1226
1228
1220
1242
1163
1194
1173
1151
1152
1212
1194
1229
1155
1225
1168
1241
1232
1186
1243
1154
1169
1263
1236
1221
1223
1228
1245
1219
1172
1201
1206
1152
1177
1202
1180
1217
1180
1135
1238
1136
1258
1188
1225
1200
1263
1207
1264
1162
1166
1239
1165
1265
1177
1165
1247
1192
1240
1216
1189
1218
1234
1167
1139
1200
1260
1153
1176
1208
1147
1203
1204
1227
1225
1169
1210
1153
1168
1213
1170
1161
1153
1243
1194
1205
1249
1226
1237
1239
1156
1143
1205
1155
1198
1256
1187
1171
1229
1157
1155
1245
1176
1175
1193
1163
1259
1221
1155
1176
1209
1244
1169
1171
1163
1184
1216
1246
1218
1170
1193
1155
1213
1177
1247
1227
1139
1217
1253
1161
1177
1185
1169
1144
1182
1220
1265
1220
1234
1184
1150
1141
1183
1247
1237
1148
1165
1206
1257
1192
1156
1171
1240
1176
1223
1190
1146
1150
1195
1183
1135
1174
1233
1247
1214
1230
1207
1214
1182
1220
1240
1157
1225
1137
1167
1181
1163
1205
1179
1218
1226
1254
1248
1217
1216
1221
1236
1215
1163
1225
1251
1239
1210
1200
1220
1203
1182
1227
1204
1146
1197
1149
1149
1165
1232
1168
1152
1159
1240
1168
1221
1170
1163
1236
1185
1204
1156
1248
1233
1175
1188
1198
1126
1229
1169
1157
1169
1156
1210
1162
1238
1151
1207
1245
1250
1201
1168
1223
1227
1175
1206
1160
1212
1158
1166
1169
1136
1163
1185
1165
1158
1204
1156
1205
1171
1241
1129
1181
1211
1247
1240
1265
1178
1163
1237
1156
1142
1151
1230
1214
1155
1160
1198
1174
1225
1251
1249
1218
1161
1236
1181
1170
1212
1185
1235
1139
1253
1168
1200
1180
1196
1185
1247
1244
1258
1170
1201
1228
1218
1166
1180
1259
1268
1209
1134
1247
1150
1203
1179
1226
1213
1172
1197
1185
1186
1207
1131
1155
1158
1203
1250
1175
1181
1242
1151
1217
1186
1164
1142
1127
1253
1228
1215
1245
1220
1181
1232
1167
1159
1191
1164
1233
1207
1248
1181
1247
1218
1201
1226
1151
1186
1175
1265
1184
1155
1193
1140
1216
1163
1191
1157
1247
1155
1153
1159
1156
1155
1154
1179
1264
1171
1152
1165
1207
1241
1186
1193
1242
1182
1208
1173
1216
1229
1211
1248
1140
1174
1245
1192
1166
1168
1246
1164
1219
1152
1180
1210
1218
1211
1224
1194
1124
1189
1257
1150
1240
1177
1168
1204
1222
1267
1206
1186
1219
1150
1213
1188
1228
1197
1159
1225
1173
1172
1245
1230
1160
1244
1164
1204
1152
1255
1225
1179
1178
1197
1183
1154
1192
1251
1167
1229
1168
1143
1172
1207
1197
1165
1172
1156
1247
1208
1217
1149
1262
1167
1218
1239
1232
1156
1184
1159
1198
1231
1220
1173
1154
1206
1209
1165
1158
1249
1182
1219
1218
1170
1203
1158
1229
1228
1185
1196
1229
1243
1217
1154
1145
1214
1178
1254
1181
1187
1194
1170
1234
1172
1208
1162
1207
1239
1169
1187
1157
1170
1241
1170
1203
1190
1184
1256
1201
1184
1183
1174
1225
1236
1181
1188
1190
1214
1228
1148
1176
1160
1256
1155
1153
1200
1155
1161
1151
1164
1209
1249
1181
1225
1162
1190
1159
1193
1158
1221
1249
1169
1174
1160
1140
1188
1161
1237
1233
1182
1194
1181
1145
1212
1171
1218
1255
1230
1146
1171
1163
1176
1195
1185
1153
1245
1224
1188
1178
1174
1245
1189
1210
1210
1162
1261
1214
1219
1227
1213
1163
1236
1207
1145
1222
1181
1187
1257
1219
1156
1200
1247
1143
1192
1210
1168
1212
1231
1133
1180
1177
1184
1228
1202
1240
1240
1149
1247
1189
1219
1179
1230
1221
1230
1169
1249
1183
1116
1170
1159
1242
1260
1203
1193
1177
1155
1166
1188
1234
1253
1260
1155
1200
1235
1183
1176
1144
1209
1183
1189
1240
1191
1124
1195
1184
1234
1173
1257
1164
1170
1234
1248
1246
1255
1208
1233
1263
1200
1218
1188
1223
1177
1150
1220
1142
1134
1165
1151
1194
1139
1200
1180
1183
1150
1258
1189
1239
1177
1215
1177
1237
1237
1166
1159
1165
1181
1203
1236
1238
1169
1176
1260
1229
1257
1245
1142
1188
1154
1166
1174
1119
1199
1191
1231
1178
1148
1156
1239
1152
1164
1226
1232
1217
1233
1149
1159
1240
1225
1127
1201
1180
1238
1260
1146
1140
1203
1206
1232
1230
1177
1150
1246
1222
1237
1152
1222
1179
1147
1219
1256
1137
1163
1146
1188
1188
1174
1162
1228
1165
1161
1205
1113
1202
1185
1169
1198
1171
1197
1219
1202
1209
1204
1265
1226
1169
1215
1171
1174
1159
1163
1262
1196
1259
1161
1239
1179
1204
1162
1149
1174
1215
1181
1170
1173
1228
1220
1234
1209
1177
1164
1175
1152
1170
1241
1178
1157
1246
1204
1160
1129
1251
1196
1212
1232
1170
1209
1239
1157
1234
1247
1253
1202
1176
1224
1241
1263
1177
1235
1232
1254
1187
1150
1216
1236
1207
1170
1210
1175
1256
1153
1204
1187
1159
1155
1262
1165
1229
1201
1218
1231
1181
1160
1161
1195
1170
1235
1159
1199
1150
1187
1142
1239
1189
1211
1230
1160
1129
1214
1150
1253
1187
1202
1230
1175
1215
1237
1237
1247
1154
1162
1166
1233
1211
1228
1210
1169
1223
1202
1173
1256
1262
1172
1155
1153
1244
1174
1236
1188
1196
1177
1247
1181
1202
1166
1167
1143
1191
1259
1183
1170
1191
1242
1145
1142
1146
1231
1152
1184
1183
1185
1250
1193
1249
1224
1195
1191
1174
1210
1176
1196
1165
1140
1156
1171
1175
1187
1178
1174
1231
1245
1136
1263
1196
1241
1160
1233
1247
1159
1194
1164
1217
1171
1193
1165
1229
1237
1165
1146
1187
1231
1152
1197
1178
1191
1136
1201
1221
1198
1160
1246
1153
1215
1173
1156
1254
1188
1165
1202
1142
1181
1218
1211
1219
1250
1158
1162
1206
1148
1222
1222
1202
1166
1206
1164
1195
1197
1153
1240
1160
1197
1140
1205
1215
1240
1244
1140
1248
1198
1185
1154
1137
1264
1227
1228
1156
1166
1157
1198
1232
1206
1170
1173
1148
1165
1219
1235
1242
1227
1183
1218
1241
1166
1247
1156
1155
1165
1239
1250
1162
1163
1158
1173
1234
1190
1228
1183
1177
1147
1259
1156
1176
1216
1230
1156
1160
1210
1184
1159
1157
1189
1176
1241
1159
1174
1163
1167
1239
1214
1157
1241
1238
1216
1223
1183
1263
1213
1235
1244
1156
1150
1163
1161
1189
1229
1243
1249
1156
1167
1230
1131
1223
1167
1233
1210
1225
1227
1233
1199
1209
1179
1182
1218
1167
1163
1138
1239
1264
1165
1103
1264
1176
1160
1164
1224
1234
1222
1195
1166
1218
1156
1253
1227
1153
1137
1243
1162
1246
1223
1244
1173
1191
1229
1193
1157
1190
1215
1248
1215
1191
1175
1204
1151
1181
1170
1154
1203
1183
1190
1251
1149
1175
1214
1123
1190
1225
1187
1195
1212
1244
1145
1264
1252
1227
1187
1264
1152
1235
1153
1210
1225
1160
1217
1177
1196
1181
1237
1229
1230
1187
1162
1193
1193
1187
1191
1219
1233
1155
1175
1216
1226
1164
1169
1229
1223
1244
1173
1145
1176
1268
1140
1216
1198
1227
1237
1234
1239
1150
1222
1223
1241
1211
1235
1138
1151
1179
1189
1155
1212
1161
1152
1222
1203
1179
1265
1171
1244
1236
1162
1257
1111
1205
1225
1265
1215
1240
1205
1189
1207
1196
1231
1251
1196
1254
1194
1169
1172
1179
1235
1144
1166
1183
1187
1242
1180
1243
1225
1160
1250
1195
1199
1237
1156
1202
1208
1160
1116
1161
1161
1158
1154
1147
1254
1187
1180
1228
1246
1156
1127
1254
1191
1187
1243
1130
1148
1216
1167
1179
1147
1161
1205
1208
1196
1253
1229
1159
1166
1147
1259
1148
1172
1199
1193
1209
1171
1140
1159
1176
1176
1149
1150
1192
1177
1176
1171
1212
1150
1143
1173
1168
1240
1158
1234
1251
1152
1261
1154
1137
1172
1222
1230
1235
1221
1171
1155
1173
1156
1239
1235
1177
1180
1161
1158
1195
1158
1139
1146
1244
1180
1238
1229
1175
1236
1228
1216
1194
1187
1178
1174
1160
1225
1206
1147
1191
1253
1179
1173
1170
1211
1259
1244
1159
1141
1164
1226
1128
1222
1142
1168
1169
1157
1226
1137
1163
1233
1175
1174
1169
1235
1177
1208
1196
1184
1193
1242
1184
1174
1208
1154
1200
1254
1169
1184
1163
1246
1150
1217
1233
1169
1256
1266
1228
1168
1166
1194
1212
1259
1231
1239
1167
1198
1173
1227
1141
1173
1177
1212
1224
1166
1188
1214
1159
1241
1179
1187
1195
1194
1248
1242
1211
1238
1125
1178
1219
1157
1155
1212
1157
1167
1150
1202
1179
1163
1235
1223
1165
1229
1214
1154
1198
1169
1224
1155
1184
1152
1226
1223
1262
1198
1187
1183
1206
1141
1234
1264
1242
1198
1257
1157
1243
1243
1187
1245
1240
1141
1141
1255
1243
1155
1240
1147
1170
1207
1184
1215
1154
1221
1266
1194
1178
1216
1216
1261
1254
1241
1160
1173
1187
1176
1165
1175
1165
1178
1171
1182
1215
1181
1230
1157
1165
1156
1196
1201
1160
1183
1207
1169
1170
1207
1153
1214
1172
1156
1243
1143
1203
1149
1236
1179
1197
1177
1226
1187
1184
1176
1181
1180
1173
1193
1239
1219
1193
1215
1259
1226
1222
1247
1195
1158
1269
1174
1250
1192
1231
1191
1173
1167
1172
1171
1210
1188
1122
1241
1160
1261
1179
1176
1240
1178
1176
1212
1222
1158
1194
1208
1235
1211
1174
1156
1242
1172
1248
1253
1187
1171
1176
1246
1168
1150
1218
1231
1169
1251
1177
1200
1210
1188
1224
1150
1206
1216
1151
1200
1171
1239
1240
1252
1234
1259
1222
1260
1167
1247
1238
1172
1209
1233
1120
1167
1204
1238
1159
1249
1191
1204
1152
1212
1187
1222
1235
1200
1133
1148
1159
1225
1151
1184
1181
1162
1209
1233
1240
1222
1129
1244
1265
1177
1157
1161
1157
1184
1255
1230
1156
1240
1136
1167
1193
1250
1138
1165
1229
1190
1263
1162
1253
1149
1238
1147
1125
1240
1172
1177
1177
1163
1129
1247
1152
1151
1192
1167
1231
1166
1243
1239
1179
1263
1202
1266
1241
1240
1182
1171
1249
1190
1251
1175
1207
1172
1131
1234
1214
1177
1195
1194
1154
1169
1156
1175
1202
1235
1160
1152
1216
1168
1149
1239
1150
1218
1198
1202
1176
1255
1201
1245
1177
1152
1157
1196
1201
1180
1233
1248
1162
1165
1163
1173
1192
1141
1250
1195
1230
1218
1183
1142
1205
1169
1210
1177
1209
1200
1184
1232
1178
1177
1124
1239
1247
1252
1197
1188
1232
1138
1171
1168
1164
1172
1245
1147
1137
1178
1183
1161
1171
1176
1212
1151
1177
1143
1153
1181
1255
1195
1168
1249
1167
1214
1166
1199
1248
1141
1158
1222
1148
1214
1157
1235
1257
1205
1248
1181
1235
1252
1197
1188
1222
1148
1181
1236
1234
1218
1178
1251
1224
1180
1148
1155
1229
1183
1197
1127
1164
1265
1187
1207
1169
1148
1200
1233
1235
1206
1161
1154
1214
1168
1202
1162
1211
1152
1193
1225
1189
1190
1163
1199
1173
1166
1177
1248
1234
1182
1183
1226
1191
1185
1178
1232
1179
1203
1231
1264
1180
1152
1172
1232
1180
1195
1178
1157
1220
1231
1191
1191
1176
1189
1147
1139
1241
1194
1184
1167
1223
1198
1163
1167
1225
1155
1209
1238
1203
1158
1247
1169
1247
1173
1161
1208
1228
1136
1224
1207
1239
1145
1184
1184
1230
1220
1167
1217
1220
1239
1152
1217
1164
1156
1231
1194
1211
1182
1222
1201
1175
1163
1214
1222
1202
1209
1220
1191
1170
1212
1166
1252
1186
1135
1171
1150
1264
1187
1268
1166
1221
1183
1175
1242
1239
1174
1212
1164
1232
1166
1219
1239
1187
1248
1128
1154
1187
1259
1224
1208
1160
1184
1193
1167
1150
1221
1178
1172
1186
1162
1152
1207
1201
1206
1178
1174
1220
1160
1184
1163
1197
1158
1173
1151
1149
1155
1170
1219
1230
1247
1171
1149
1253
1195
1176
1168
1230
1238
1156
1261
1179
1138
1245
1209
1217
1265
1166
1164
1245
1173
1232
1160
1212
1237
1242
1149
1160
1236
1169
1218
1165
1223
1171
1228
1214
1147
1213
1169
1136
1184
1160
1192
1164
1214
1193
1154
1152
1180
1163
1171
1177
1147
1188
1157
1157
1248
1238
1245
1140
1163
1212
1165
1168
1186
1167
1149
1164
1238
1186
1232
1176
1217
1211
1188
1254
1224
1263
1143
1231
1201
1174
1173
1170
1208
1178
1253
1184
1172
1168
1178
1188
1175
1135
1186
1164
1185
1174
1257
1229
1177
1220
1168
1205
1185
1162
1184
1191
1234
1175
1219
1166
1228
1242
1199
1176
1224
1252
1166
1166
1202
1224
1248
1152
1238
1222
1240
1247
1148
1169
1193
1167
1172
1230
1263
1178
1236
1215
1258
1259
1173
1151
1229
1239
1154
1238
1219
1219
1171
1181
1153
1220
1240
1137
1163
1247
1186
1237
1224
1172
1143
1179
1172
1164
1180
1249
1243
1256
1237
1172
1185
1169
1157
1141
1211
1153
1191
1222
1171
1171
1172
1195
1192
1151
1248
1253
1203
1199
1244
1165
1196
1179
1248
1226
1210
1174
1242
1240
1226
1241
1218
1208
1257
1166
1154
1176
1179
1198
1234
1184
1251
1121
1210
1180
1160
1198
1212
1173
1254
1171
1206
1180
1172
1177
1165
1151
1211
1164
1227
1168
1222
1255
1153
1163
1155
1158
1161
1214
1247
1197
1237
1139
1241
1182
1184
1146
1184
1210
1162
1235
1154
1215
1222
1201
1167
1210
1193
1241
1188
1193
1139
1179
1259
1218
1205
1185
1240
1182
1182
1165
1232
1207
1177
1209
1247
1182
1234
1249
1169
1252
1149
1159
1167
1165
1171
1189
1245
1183
1197
1249
1155
1166
1176
1219
1214
1171
1234
1239
1157
1244
1174
1207
1187
1194
1246
1149
1237
1251
1141
1192
1229
1143
1206
1179
1179
1158
1200
1234
1208
1185
1227
1224
1245
1188
1189
1160
1229
1160
1241
1145
1244
1252
1250
1126
1258
1139
1147
1166
1192
1252
1181
1160
1177
1234
1204
1151
1178
1195
1167
1210
1232
1247
1164
1227
1186
1234
1177
1163
1180
1159
1142
1182
1223
1187
1193
1159
1244
1140
1246
1196
1209
1185
1159
1138
1145
1144
1147
1210
1154
1229
1172
1247
1189
1254
1257
1190
1197
1199
1197
1145
1168
1176
1172
1157
1216
1175
1189
1159
1256
1227
1166
1137
1263
1237
1197
1244
1195
1212
1148
1257
1187
1187
1265
1161
1160
1171
1198
1234
1195
1153
1171
1168
1171
1215
1183
1208
1151
1175
1172
1174
1161
1161
1154
1125
1169
1222
1244
1185
1216
1237
1249
1200
1231
1180
1248
1177
1148
1205
1179
1150
1235
1139
1179
1176
1237
1179
1249
1224
1174
1178
1145
1234
1259
1168
1163
1159
1163
1155
1207
1250
1221
1151
1206
1185
1216
1171
1258
1234
1173
1144
1184
1241
1228
1157
1210
1218
1156
1227
1246
1243
1174
1175
1214
1216
1168
1156
1145
1249
1172
1231
1197
1202
1158
1253
1196
1213
1208
1164
1245
1170
1205
1247
1120
1170
1213
1232
1183
1157
1250
1242
1169
1175
1211
1185
1187
1216
1160
1171
1228
1186
1177
1196
1198
1242
1145
1256
1250
1169
1175
1253
1192
1140
1186
1224
1216
1225
1134
1252
1238
1227
1210
1227
1165
1210
1181
1135
1188
1250
1181
1219
1157
1156
1196
1241
1169
1235
1265
1195
1166
1165
1221
1207
1178
1155
1155
1185
1206
1240
1217
1187
1147
1185
1194
1229
1174
1200
1228
1252
1233
1228
1229
1168
1209
1250
1158
1152
1176
1217
1219
1185
1172
1164
1267
1143
1184
1170
1172
1149
1152
1216
1202
1241
1174
1195
1184
1202
1234
1179
1177
1164
1229
1222
1240
1244
1191
1178
1172
1193
1167
1206
1183
1243
1149
1189
1216
1176
1253
1193
1157
1228
1224
1151
1241
1213
1245
1212
1173
1203
1173
1186
1209
1243
1204
1186
1188
1222
1267
1222
1232
1188
1232
1236
1232
1189
1261
1163
1218
1160
1180
1228
1183
1165
1189
1194
1212
1177
1152
1222
1203
1177
1158
1221
1244
1189
1177
1256
1149
1176
1242
1190
1235
1204
1241
1178
1170
1216
1199
1172
1258
1176
1228
1160
1167
1240
1170
1193
1219
1199
1181
1258
