1148
1165
1212
1139
1144
1157
1161
1153
1143
1153
1145
1266
1172
1162
1176
1115
1161
1163
1153
1186
1170
1149
1167
1106
1154
1144
1151
1138
1189
1135
1148
1156
1161
1159
1169
1183
1112
1161
1150
1130
1128
1130
1140
1148
1156
1166
1174
1179
1197
1170
1130
1154
1178
1158
1159
1154
1144
1171
1178
1163
1149
1146
1121
1141
1136
1138
1163
1116
1250
1165
1166
1236
1201
1152
1136
1161
1122
1152
1113
1128
1238
1152
1165
1126
1149
1154
1129
1200
1254
1151
1142
1147
1173
1138
1165
1161
1171
1148
1145
1126
1138
1188
1149
1137
1126
1133
1124
1125
1145
1124
1264
1139
1236
1163
1261
1156
1141
1159
1146
1166
1177
1166
1140
1185
1134
1176
1140
1118
1164
1168
1148
1153
1217
1183
1229
1247
1163
1161
1145
1129
1202
1138
1134
1141
1174
1141
1159
1150
1133
1163
1215
1176
1152
1166
1134
1165
1161
1194
1124
1163
1162
1246
1158
1159
1132
1143
1160
1128
1155
1158
1139
1169
1157
1116
1165
1168
1175
1146
1124
1127
1139
1184
1270
1141
1166
1135
1140
1148
1195
1246
1273
1162
1173
1157
1159
1147
1146
1150
1149
1155
1212
1162
1224
1127
1182
1140
1159
1157
1144
1161
1183
1140
1136
1130
1162
1171
1147
1157
1167
1160
1160
1116
1133
1113
1167
1139
1153
1159
1142
1091
1142
1164
1177
1135
1181
1152
1145
1176
1226
1137
1132
1162
1156
1177
1148
1132
1174
1128
1142
1161
1169
1169
1140
1136
1164
1154
1168
1162
1145
1146
1174
1152
1249
1147
1260
1151
1180
1133
1187
1134
1145
1102
1174
1155
1267
1147
1142
1160
1218
1195
1116
1148
1163
1144
1144
1141
1133
1139
1126
1131
1137
1160
1121
1220
1142
1140
1173
1178
1146
1137
1211
1141
1174
1133
1144
1213
1154
1131
1163
1090
1130
1231
1130
1152
1145
1161
1140
1146
1154
1169
1131
1173
1168
1131
1197
1184
1193
1173
1161
1170
1167
1129
1149
1256
1131
1158
1245
1170
1134
1133
1165
1189
1155
1151
1160
1130
1203
1150
1145
1140
1161
1171
1119
1155
1141
1155
1136
1144
1131
1170
1127
1175
1121
1169
1147
1195
1174
1134
1141
1171
1160
1161
1161
1211
1239
1177
1140
1171
1238
1147
1161
1159
1249
1167
1150
1199
1169
1160
1140
1144
1134
1170
1165
1144
1152
1152
1153
1171
1214
1126
1153
1160
1187
1169
1140
1154
1215
1153
1162
1117
1141
1154
1121
1256
1173
1179
1243
1137
1180
1153
1175
1130
1147
1253
1140
1179
1159
1145
1169
1272
1171
1152
1173
1242
1166
1135
1150
1154
1171
1145
1144
1162
1148
1149
1160
1153
1243
1165
1165
1149
1265
1108
1155
1162
1166
1124
1270
1141
1199
1143
1138
1151
1171
1132
1123
1183
1123
1138
1142
1163
1132
1151
1161
1164
1141
1124
1152
1127
1150
1163
1146
1136
1245
1196
1168
1162
1160
1169
1166
1156
1164
1177
1147
1147
1166
1208
1171
1138
1171
1197
1228
1145
1141
1127
1161
1142
1196
1170
1150
1168
1163
1167
1131
1120
1161
1148
1140
1113
1131
1139
1177
1156
1207
1143
1230
1150
1155
1140
1145
1250
1164
1128
1148
1144
1153
1144
1152
1154
1165
1261
1171
1146
1152
1152
1159
1275
1170
1247
1170
1176
1224
1145
1149
1146
1132
1183
1139
1141
1140
1147
1110
1148
1160
1138
1148
1184
1160
1168
1172
1177
1167
1158
1150
1115
1152
1167
1156
1149
1134
1142
1137
1190
1158
1155
1127
1127
1165
1257
1175
1134
1124
1144
1117
1152
1127
1165
1182
1141
1240
1258
1154
1170
1212
1140
1139
1157
1218
1137
1145
1144
1176
1148
1126
1156
1141
1228
1164
1162
1154
1153
1179
1163
1156
1131
1150
1154
1128
1174
1100
1156
1155
1141
1147
1143
1273
1147
1175
1167
1125
1136
1158
1141
1131
1158
1143
1190
1185
1249
1163
1150
1122
1151
1159
1152
1183
1131
1139
1229
1159
1171
1161
1176
1170
1182
1170
1180
1172
1188
1175
1158
1160
1147
1156
1156
1149
1140
1199
1127
1174
1144
1162
1128
1121
1136
1128
1130
1166
1155
1242
1137
1145
1242
1164
1158
1111
1161
1263
1140
1161
1125
1164
1136
1157
1220
1154
1187
1155
1176
1178
1128
1175
1161
1157
1163
1137
1176
1241
1139
1157
1145
1148
1112
1122
1125
1142
1240
1163
1170
1144
1252
1141
1119
1152
1155
1153
1167
1145
1125
1153
1233
1170
1186
1129
1268
1124
1160
1167
1177
1165
1145
1215
1162
1154
1147
1152
1168
1142
1249
1163
1147
1112
1165
1149
1154
1157
1144
1158
1156
1155
1149
1160
1165
1162
1160
1137
1128
1140
1160
1133
1150
1253
1156
1246
1115
1137
1153
1155
1254
1132
1124
1175
1127
1173
1228
1146
1171
1154
1183
1196
1160
1168
1143
1156
1163
1144
1147
1195
1134
1149
1159
1142
1189
1258
1139
1163
1274
1150
1146
1170
1163
1159
1145
1157
1174
1164
1177
1150
1159
1184
1162
1159
1187
1225
1142
1139
1142
1170
1251
1156
1160
1130
1168
1166
1127
1246
1151
1149
1149
1163
1146
1150
1180
1245
1261
1180
1142
1142
1153
1149
1157
1156
1130
1160
1158
1251
1142
1121
1159
1144
1162
1184
1161
1253
1132
1115
1145
1166
1159
1259
1175
1155
1180
1148
1148
1175
1142
1145
1153
1174
1171
1124
1167
1134
1161
1121
1192
1151
1148
1121
1158
1166
1152
1158
1155
1158
1215
1167
1260
1230
1168
1127
1168
1140
1146
1168
1124
1154
1209
1162
1141
1147
1152
1260
1151
1200
1136
1129
1163
1124
1140
1137
1147
1160
1138
1116
1184
1137
1172
1179
1130
1161
1166
1179
1154
1131
1154
1147
1134
1142
1183
1163
1158
1154
1112
1143
1144
1171
1120
1146
1145
1173
1141
1185
1160
1134
1220
1157
1115
1177
1144
1238
1146
1170
1136
1166
1226
1157
1182
1159
1136
1165
1145
1155
1148
1143
1261
1170
1173
1135
1135
1156
1150
1139
1144
1168
1152
1159
1125
1157
1146
1147
1138
1175
1186
1140
1167
1204
1173
1173
1174
1153
1141
1151
1173
1137
1161
1159
1128
1187
1117
1114
1142
1163
1141
1132
1139
1176
1241
1142
1154
1149
1209
1163
1259
1140
1137
1182
1155
1163
1142
1167
1180
1167
1170
1256
1176
1183
1216
1147
1181
1153
1241
1159
1152
1125
1162
1170
1159
1139
1235
1116
1173
1155
1179
1149
1264
1131
1130
1243
1149
1140
1171
1127
1149
1136
1246
1130
1113
1156
1154
1152
1177
1162
1171
1166
1136
1163
1143
1263
1162
1159
1194
1141
1152
1175
1164
1202
1160
1158
1158
1146
1223
1148
1186
1153
1157
1220
1126
1137
1142
1164
1151
1159
1192
1190
1175
1138
1163
1210
1150
1145
1170
1161
1145
1133
1135
1149
1150
1177
1167
1165
1171
1222
1129
1162
1120
1141
1173
1149
1160
1159
1176
1175
1264
1159
1177
1147
1146
1162
1154
1153
1243
1127
1135
1146
1117
1139
1155
1152
1176
1158
1143
1150
1132
1165
1154
1166
1131
1161
1142
1193
1191
1146
1122
1172
1148
1122
1161
1155
1147
1168
1156
1112
1151
1172
1191
1124
1164
1154
1152
1134
1155
1152
1186
1149
1241
1184
1178
1170
1133
1137
1156
1158
1166
1152
1184
1155
1176
1150
1135
1202
1228
1163
1160
1132
1163
1207
1167
1149
1129
1152
1146
1187
1140
1130
1173
1156
1159
1119
1155
1141
1118
1204
1166
1144
1174
1213
1169
1139
1265
1146
1158
1159
1148
1143
1165
1149
1167
1172
1155
1251
1142
1140
1241
1158
1145
1125
1142
1121
1133
1226
1176
1165
1167
1176
1137
1183
1154
1243
1169
1156
1120
1173
1148
1201
1141
1250
1141
1159
1149
1175
1177
1150
1144
1154
1131
1193
1151
1150
1129
1126
1131
1165
1111
1146
1240
1137
1175
1127
1160
1115
1160
1184
1213
1142
1170
1171
1158
1175
1227
1168
1189
1184
1147
1148
1144
1133
1129
1155
1214
1151
1119
1156
1139
1147
1160
1155
1150
1193
1147
1146
1127
1114
1271
1174
1140
1177
1169
1157
1162
1148
1142
1135
1142
1145
1124
1156
1158
1161
1266
1229
1140
1134
1147
1147
1152
1184
1147
1134
1138
1149
1207
1148
1149
1193
1146
1150
1167
1151
1135
1134
1123
1220
1121
1177
1175
1142
1182
1158
1121
1160
1172
1152
1136
1130
1164
1189
1149
1117
1120
1142
1170
1103
1144
1153
1117
1184
1161
1129
1115
1165
1137
1167
1170
1161
1163
1263
1161
1141
1161
1116
1141
1206
1161
1118
1149
1152
1242
1119
1171
1157
1141
1235
1119
1205
1162
1142
1155
1179
1218
1142
1149
1147
1181
1161
1122
1171
1156
1163
1163
1150
1267
1166
1162
1158
1146
1158
1192
1208
1194
1154
1151
1117
1185
1201
1167
1141
1274
1171
1152
1174
1146
1183
1218
1135
1162
1164
1152
1158
1159
1151
1229
1128
1230
1131
1170
1133
1151
1165
1183
1143
1137
1135
1130
1157
1158
1147
1119
1133
1240
1153
1171
1105
1135
1151
1158
1173
1144
1124
1154
1126
1158
1165
1158
1143
1130
1171
1136
1172
1161
1149
1172
1135
1133
1191
1139
1153
1173
1168
1172
1155
1150
1251
1161
1188
1144
1165
1127
1178
1155
1147
1149
1128
1161
1176
1158
1166
1146
1157
1156
1176
1167
1110
1160
1149
1122
1238
1165
1247
1160
1146
1143
1130
1165
1158
1155
1186
1212
1144
1159
1144
1164
1135
1168
1159
1133
1124
1136
1142
1191
1127
1166
1147
1149
1150
1152
1129
1189
1141
1143
1130
1120
1151
1163
1173
1111
1141
1138
1141
1134
1159
1159
1145
1159
1147
1161
1226
1147
1152
1157
1151
1163
1143
1161
1165
1168
1164
1218
1144
1171
1151
1122
1157
1186
1156
1175
1142
1159
1140
1244
1138
1272
1193
1167
1172
1141
1160
1132
1171
1143
1144
1150
1167
1167
1162
1165
1130
1139
1183
1115
1139
1145
1144
1238
1200
1158
1122
1142
1229
1137
1161
1170
1134
1145
1157
1169
1190
1218
1153
1215
1116
1189
1122
1155
1186
1148
1248
1159
1153
1146
1170
1152
1145
1148
1116
1150
1138
1176
1161
1171
1158
1151
1111
1136
1134
1177
1155
1254
1176
1155
1135
1164
1177
1185
1160
1132
1151
1151
1268
1152
1140
1145
1162
1152
1097
1249
1137
1127
1143
1171
1130
1171
1159
1173
1125
1123
1159
1173
1180
1127
1141
1142
1270
1161
1136
1261
1131
1142
1135
1184
1154
1137
1157
1171
1158
1138
1175
1138
1259
1231
1160
1154
1161
1131
1161
1126
1169
1144
1179
1144
1114
1137
1194
1134
1120
1161
1173
1199
1196
1162
1149
1139
1136
1142
1153
1147
1123
1162
1138
1138
1143
1155
1172
1166
1145
1151
1150
1172
1169
1161
1159
1175
1136
1133
1196
1161
1149
1160
1164
1111
1187
1125
1174
1150
1157
1176
1158
1122
1136
1168
1214
1142
1157
1273
1152
1166
1124
1188
1148
1163
1159
1159
1157
1175
1164
1126
1142
1162
1135
1157
1144
1159
1170
1135
1158
1229
1113
1147
1156
1139
1150
1136
1160
1174
1116
1160
1148
1143
1200
1188
1162
1174
1149
1170
1133
1153
1204
1139
1142
1256
1147
1259
1129
1138
1214
1154
1129
1188
1249
1148
1171
1135
1157
1209
1113
1126
1160
1156
1203
1097
1150
1121
1172
1142
1206
1162
1126
1134
1129
1167
1147
1127
1140
1166
1161
1154
1157
1160
1150
1132
1171
1149
1178
1156
1144
1134
1165
1159
1148
1192
1195
1144
1149
1183
1110
1231
1161
1139
1172
1135
1162
1165
1175
1151
1134
1126
1136
1146
1200
1273
1218
1144
1163
1133
1143
1128
1148
1157
1145
1164
1138
1145
1174
1163
1162
1176
1160
1147
1156
1160
1150
1153
1166
1159
1143
1170
1195
1175
1218
1148
1115
1147
1150
1173
1133
1170
1179
1146
1124
1161
1271
1157
1157
1160
1229
1152
1124
1105
1139
1161
1167
1180
1182
1172
1237
1197
1150
1136
1159
1148
1238
1178
1139
1149
1113
1146
1143
1153
1120
1192
1153
1125
1155
1152
1161
1163
1160
1168
1112
1155
1142
1095
1136
1155
1193
1135
1162
1167
1093
1199
1144
1149
1146
1160
1212
1140
1152
1142
1144
1173
1129
1173
1218
1178
1139
1146
1147
1142
1169
1136
1152
1146
1173
1166
1167
1148
1146
1175
1142
1152
1159
1178
1148
1172
1169
1248
1137
1148
1133
1170
1136
1139
1172
1168
1167
1239
1163
1153
1138
1162
1177
1195
1161
1190
1241
1133
1146
1160
1150
1150
1172
1180
1211
1169
1113
1131
1171
1107
1135
1140
1133
1180
1157
1204
1149
1157
1237
1130
1168
1156
1195
1228
1146
1153
1137
1158
1165
1161
1165
1131
1155
1151
1150
1152
1218
1144
1158
1136
1161
1128
1126
1141
1149
1144
1144
1186
1160
1134
1232
1134
1148
1258
1134
1186
1136
1154
1145
1268
1155
1163
1156
1158
1136
1171
1227
1157
1149
1167
1152
1216
1137
1152
1173
1144
1155
1171
1166
1139
1159
1128
1117
1165
1162
1152
1105
1127
1165
1174
1155
1160
1144
1129
1125
1136
1139
1145
1145
1154
1187
1158
1135
1155
1168
1158
1132
1155
1155
1131
1145
1154
1119
1198
1157
1175
1200
1156
1144
1144
1244
1235
1129
1155
1161
1147
1160
1251
1133
1136
1166
1151
1134
1159
1175
1134
1252
1139
1159
1138
1162
1165
1138
1133
1134
1272
1157
1139
1196
1135
1150
1164
1150
1162
1149
1134
1197
1151
1133
1239
1164
1174
1174
1145
1170
1194
1133
1126
1167
1160
1218
1180
1145
1155
1257
1195
1147
1139
1168
1146
1214
1171
1143
1153
1159
1139
1157
1174
1139
1129
1157
1144
1176
1151
1224
1157
1171
1152
1166
1175
1145
1145
1194
1168
1155
1158
1147
1194
1155
1157
1118
1138
1138
1158
1217
1182
1139
1125
1146
1155
1144
1242
1153
1190
1145
1152
1160
1159
1125
1199
1108
1196
1169
1133
1266
1154
1128
1150
1121
1195
1128
1148
1155
1223
1139
1174
1152
1164
1140
1160
1158
1183
1134
1151
1149
1179
1144
1222
1154
1152
1169
1134
1148
1145
1132
1147
1169
1173
1202
1137
1151
1164
1120
1157
1177
1145
1109
1223
1155
1153
1247
1167
1140
1152
1165
1146
1144
1166
1156
1154
1244
1166
1230
1156
1137
1191
1167
1137
1186
1142
1108
1173
1173
1168
1157
1164
1161
1122
1164
1244
1154
1139
1145
1154
1181
1139
1178
1253
1164
1147
1172
1194
1125
1129
1145
1238
1160
1162
1168
1156
1132
1139
1140
1186
1203
1140
1132
1265
1167
1114
1155
1164
1153
1163
1154
1170
1192
1146
1176
1157
1132
1162
1167
1217
1182
1180
1165
1164
1140
1142
1175
1157
1156
1159
1165
1137
1133
1128
1162
1153
1145
1154
1154
1149
1171
1127
1073
1125
1167
1154
1157
1153
1142
1168
1164
1237
1265
1129
1177
1145
1179
1187
1143
1166
1192
1161
1151
1156
1189
1139
1145
1160
1132
1150
1145
1152
1158
1217
1176
1146
1175
1155
1144
1142
1155
1182
1144
1246
1149
1142
1156
1147
1144
1130
1135
1147
1168
1136
1136
1155
1268
1137
1149
1154
1245
1136
1133
1158
1193
1158
1182
1147
1143
1142
1139
1145
1138
1154
1196
1117
1174
1171
1131
1150
1226
1150
1120
1190
1133
1158
1163
1168
1119
1138
1142
1160
1145
1135
1272
1162
1157
1127
1155
1173
1198
1159
1138
1138
1145
1155
1106
1157
1153
1209
1152
1130
1152
1158
1160
1173
1140
1116
1161
1138
1189
1149
1152
1148
1217
1152
1151
1185
1171
1178
1217
1166
1142
1156
1252
1160
1138
1166
1161
1129
1162
1177
1160
1237
1157
1120
1125
1171
1237
1172
1228
1137
1243
1173
1157
1145
1245
1098
1177
1188
1133
1139
1156
1139
1203
1148
1163
1146
1153
1227
1171
1189
1145
1162
1174
1151
1153
1137
1154
1147
1149
1166
1180
1130
1182
1146
1191
1209
1136
1150
1272
1153
1137
1271
1148
1195
1194
1155
1161
1198
1138
1165
1151
1195
1180
1137
1164
1162
1139
1185
1164
1155
1153
1177
1176
1136
1145
1121
1161
1138
1128
1189
1147
1149
1216
1177
1158
1147
1126
1221
1149
1183
1151
1148
1119
1142
1123
1145
1160
1228
1177
1149
1137
1138
1137
1161
1140
1179
1235
1189
1140
1172
1273
1150
1141
1169
1139
1166
1147
1140
1167
1127
1157
1151
1221
1144
1154
1221
1151
1273
1215
1159
1162
1152
1145
1150
1167
1156
1164
1169
1183
1130
1149
1145
1198
1168
1151
1167
1120
1167
1184
1253
1145
1138
1147
1142
1165
1135
1137
1136
1196
1120
1131
1166
1155
1146
1175
1203
1179
1156
1143
1123
1146
1185
1146
1130
1140
1137
1133
1165
1180
1147
1163
1189
1137
1171
1154
1147
1166
1203
1177
1124
1146
1136
1228
1146
1180
1130
1132
1249
1143
1143
1139
1137
1116
1136
1147
1218
1139
1141
1158
1154
1164
1140
1143
1134
1139
1132
1144
1116
1159
1159
1147
1136
1166
1160
1122
1126
1173
1178
1150
1141
1148
1169
1155
1150
1169
1169
1143
1135
1163
1126
1135
1188
1161
1236
1128
1262
1256
1168
1202
1132
1167
1184
1133
1158
1122
1160
1181
1161
1135
1147
1139
1267
1168
1128
1157
1156
1239
1145
1185
1135
1145
1149
1149
1159
1270
1183
1149
1158
1201
1198
1201
1166
1259
1232
1223
1170
1143
1176
1152
1169
1268
1166
1164
1141
1147
1167
1134
1145
1151
1149
1126
1150
1152
1182
1193
1165
1162
1139
1161
1168
1156
1143
1179
1130
1179
1147
1166
1130
1155
1153
1146
1140
1166
1136
1141
1165
1176
1126
1157
1170
1146
1139
1230
1151
1154
1115
1204
1184
1161
1183
1165
1155
1179
1152
1175
1270
1152
1147
1172
1159
1153
1170
1156
1179
1107
1214
1128
1168
1151
1252
1160
1153
1164
1165
1150
1137
1146
1162
1243
1145
1160
1209
1230
1132
1124
1131
1155
1147
1172
1176
1144
1140
1136
1168
1262
1154
1137
1212
1124
1155
1144
1162
1137
1149
1153
1155
1146
1175
1207
1147
1148
1164
1157
1199
1167
1178
1162
1159
1121
1137
1154
1243
1156
1164
1151
1126
1137
1143
1134
1145
1171
1131
1139
1166
1155
1146
1176
1243
1192
1155
1125
1172
1166
1177
1175
1140
1158
1124
1164
1160
1234
1163
1139
1159
1212
1108
1163
1158
1143
1148
1119
1161
1232
1265
1168
1174
1158
1107
1164
1146
1193
1142
1233
1253
1149
1156
1108
1156
1142
1172
1239
1137
1253
1244
1146
1162
1137
1146
1243
1163
1146
1134
1169
1182
1180
1141
1160
1120
1090
1157
1180
1152
1167
1216
1165
1132
1151
1193
1144
1182
1211
1159
1152
1163
1158
1171
1166
1176
1180
1277
1147
1138
1134
1210
1143
1120
1135
1116
1149
1234
1190
1145
1154
1216
1215
1184
1154
1120
1146
1179
1140
1179
1138
1170
1138
1155
1136
1253
1162
1157
1132
1157
1143
1152
1151
1164
1163
1217
1239
1131
1152
1233
1139
1136
1164
1197
1151
1149
1165
1150
1145
1136
1152
1208
1173
1155
1187
1156
1108
1149
1206
1224
1179
1128
1163
1181
1153
1163
1145
1146
1161
1165
1155
1142
1149
1129
1171
1141
1147
1143
1158
1176
1170
1158
1143
1145
1169
1186
1142
1122
1142
1139
1163
1155
1226
1141
1169
1180
1156
1272
1144
1158
1149
1146
1159
1165
1161
1152
1156
1137
1148
1157
1128
1155
1180
1168
1135
1130
1137
1145
1151
1225
1161
1177
1143
1165
1158
1152
1165
1151
1166
1207
1169
1128
1161
1140
1138
1167
1102
1147
1204
1162
1199
1158
1166
1142
1159
1130
1160
1158
1168
1174
1146
1121
1140
1145
1156
1193
1121
1171
1209
1103
1161
1151
1171
1123
1134
1154
1245
1157
1137
1146
1151
1145
1160
1178
1167
1158
1154
1157
1158
1158
1147
1166
1142
1142
1098
1167
1124
1137
1153
1153
1149
1131
1128
1254
1162
1198
1211
1152
1217
1145
1154
1139
1144
1156
1176
1164
1145
1216
1159
1147
1133
1176
1164
1127
1160
1124
1161
1159
1158
1132
1152
1161
1244
1153
1166
1155
1122
1173
1167
1142
1151
1197
1179
1141
1176
1191
1162
1162
1168
1146
1157
1130
1168
1197
1108
1121
1243
1174
1133
1148
1130
1143
1170
1166
1155
1132
1270
1178
1166
1172
1153
1166
1266
1134
1136
1239
1159
1158
1155
1131
1133
1175
1137
1158
1196
1152
1188
1173
1181
1152
1168
1184
1154
1154
1152
1163
1148
1165
1173
1135
1142
1154
1172
1123
1215
1169
1151
1144
1138
1129
1177
1144
1133
1158
1154
1172
1169
1241
1140
1158
1171
1246
1145
1159
1150
1145
1162
1129
1195
1143
1154
1167
1164
1149
1145
1142
1147
1164
1125
1160
1250
1138
1162
1130
1137
1147
1120
1166
1199
1153
1156
1268
1163
1155
1148
1166
1197
1215
1148
1161
1137
1139
1168
1161
1149
1142
1138
1144
1126
1222
1180
1164
1254
1223
1149
1239
1140
1232
1216
1126
1155
1154
1161
1158
1129
1137
1178
1138
1144
1151
1206
1153
1165
1252
1156
1200
1167
1167
1166
1130
1214
1200
1130
1223
1158
1139
1245
1171
1129
1213
1153
1157
1154
1163
1140
1147
1157
1144
1161
1206
1126
1164
1147
1155
1132
1169
1194
1150
1172
1129
1137
1144
1170
1177
1155
1169
1141
1142
1156
1154
1141
1125
1132
1128
1146
1174
1259
1159
1171
1135
1126
1182
1273
1133
1143
1177
1271
1118
1134
1149
1190
1182
1217
1168
1169
1144
1190
1139
1188
1162
1134
1149
1153
1256
1156
1159
1143
1142
1234
1132
1149
1140
1177
1138
1129
1168
1171
1151
1158
1154
1152
1171
1162
1142
1160
1162
1152
1125
1168
1132
1197
1218
1161
1134
1177
1117
1113
1152
1146
1149
1166
1179
1165
1133
1134
1150
1136
1150
1133
1142
1191
1161
1158
1154
1151
1157
1168
1163
1164
1148
1198
1165
1157
1139
1161
1140
1143
1148
1154
1142
1145
1183
1179
1155
1145
1163
1146
1163
1156
1174
1139
1169
1167
1135
1162
1174
1121
1161
1177
1148
1169
1168
1233
1147
1212
1144
1139
1130
1166
1138
1151
1155
1151
1216
1132
1164
1154
1156
1156
1189
1130
1176
1183
1185
1217
1170
1143
1166
1137
1145
1109
1141
1123
1175
1130
1156
1192
1146
1241
1127
1151
1124
1145
1198
1162
1151
1153
1125
1165
1136
1135
1185
1150
1238
1164
1123
1151
1156
1138
1169
1159
1141
1154
1160
1167
1154
1151
1147
1160
1169
1125
1174
1172
1226
1160
1170
1114
1158
1149
1150
1134
1149
1191
1190
1184
1158
1165
1254
1233
1173
1168
1152
1185
1136
1151
1151
1136
1163
1153
1148
1143
1129
1271
1154
1156
1154
1141
1172
1167
1139
1142
1146
1135
1164
1157
1158
1151
1101
1233
1127
1169
1143
1143
1191
1204
1241
1144
1152
1137
1173
1173
1224
1134
1139
1170
1161
1122
1138
1141
1173
1162
1144
1149
1171
1209
1191
1154
1134
1164
1153
1159
1156
1204
1153
1179
1126
1124
1146
1170
1121
1141
1143
1117
1136
1166
1135
1194
1168
1173
1122
1163
1253
1248
1146
1141
1182
1170
1158
1156
1146
1271
1218
1140
1133
1194
1164
1182
1135
1152
1171
1245
1192
1139
1172
1257
1153
1202
1184
1141
1148
1124
1172
1159
1172
1136
1150
1162
1149
1183
1142
1160
1141
1147
1191
1132
1164
1169
1208
1231
1145
1139
1149
1145
1154
1152
1126
1130
1162
1169
1156
1174
1129
1168
1117
1152
1125
1173
1179
1136
1144
1152
1120
1138
1143
1151
1115
1139
1178
1143
1171
1160
1125
1143
1165
1114
1232
1121
1236
1163
1139
1142
1155
1261
1151
1199
1173
1221
1165
1143
1146
1146
1165
1124
1139
1153
1230
1144
1133
1145
1198
1146
1132
1151
1143
1117
1144
1147
1132
1133
1234
1164
1153
1150
1136
1153
1150
1099
1164
1142
1144
1143
1184
1217
1191
1144
1123
1184
1136
1151
1130
1144
1148
1163
1187
1141
1152
1186
1160
1136
1141
1142
1134
1166
1128
1146
1158
1143
1147
1139
1137
1155
1232
1227
1131
1158
1168
1144
1202
1183
1230
1167
1154
1193
1155
1204
1184
1149
1135
1150
1175
1163
1141
1111
1264
1154
1161
1149
1252
1147
1129
1136
1155
1184
1255
1147
1258
1167
1158
1131
1136
1152
1161
1163
1160
1132
1220
1180
1156
1225
1144
1137
1118
1126
1183
1146
1116
1144
1174
1121
1152
1162
1149
1147
1163
1171
1152
1157
1142
1196
1149
1170
1164
1162
1146
1166
1208
1173
1177
1174
1163
1263
1127
1160
1169
1248
1177
1188
1143
1154
1166
1165
1125
1163
1162
1158
1182
1127
1152
1131
1161
1160
1181
1149
1156
1130
1141
1142
1126
1151
1166
1174
1157
1154
1142
1180
1147
1166
1142
1146
1159
1129
1144
1181
1157
1143
1153
1169
1133
1159
1157
1132
1127
1156
1176
1153
1168
1135
1170
1181
1149
1209
1141
1129
1159
1157
1153
1152
1189
1124
1159
1164
1165
1154
1158
1143
1151
1175
1130
1124
1164
1157
1158
1173
1175
1133
1160
1172
1152
1138
1184
1222
1171
1149
1159
1164
1139
1152
1126
1245
1143
1230
1193
1142
1156
1156
1175
1131
1139
1145
1160
1128
1159
1111
1121
1142
1143
1149
1134
1252
1149
1129
1164
1146
1154
1146
1163
1182
1153
1144
1143
1149
1126
1187
1139
1153
1178
1136
1160
1150
1133
1148
1165
1254
1155
1141
1126
1186
1145
1197
1156
1155
1131
1151
1242
1224
1136
1157
1154
1127
1140
1183
1153
1175
1150
1160
1216
1147
1151
1249
1158
1222
1155
1168
1163
1156
1131
1168
1159
1175
1218
1137
1138
1169
1243
1144
1158
1206
1172
1143
1151
1127
1144
1148
1243
1267
1146
1180
1149
1178
1171
1161
1129
1121
1166
1168
1142
1147
1163
1152
1131
1157
1119
1128
1162
1184
1137
1153
1116
1167
1222
1186
1126
1137
1138
1169
1147
1150
1156
1166
1162
1154
1167
1150
1154
1142
1152
1160
1175
1155
1136
1185
1190
1138
1209
